Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.851804733276367,45809000
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,11.158405303955078,53429700
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,11.381386756896973,50785600
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,11.68798828125,53089100
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,11.79018783569336,50865500
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.92955207824707,47065500
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,12.282608032226562,51911600
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,12.477716445922852,58113700
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,11.818060874938965,96444000
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,11.7716064453125,60774900
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,11.530041694641113,48774400
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,11.316350936889648,52918500
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,11.520750999450684,44349200
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,11.892388343811035,49688000
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,11.836642265319824,41537400
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,11.883097648620605,37739000
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,12.00387954711914,48970900
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,12.329062461853027,62114600
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.976006507873535,64512600
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,12.552044868469238,83093300
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,12.812190055847168,70641000
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,13.304608345031738,102579800
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,12.291897773742676,165500200
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,12.208279609680176,77262800
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,12.496298789978027,70671100
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,12.468425750732422,62028400
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,12.533461570739746,78667100
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,12.572968482971191,68205200
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,12.92852783203125,64201900
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,12.81000804901123,75352900
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,12.770502090454102,65850000
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,12.750747680664062,64145500
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,12.730995178222656,54401000
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,12.049506187438965,77724200
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,12.059383392333984,52844700
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,11.921110153198242,57952800
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,11.733453750610352,50631600
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,11.911233901977539,60378100
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,11.921110153198242,59796800
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,12.168025970458984,85328800
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,12.39518928527832,78214100
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,12.91865062713623,80080200
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,12.819884300231934,50571200
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,12.671734809875488,46540400
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,12.819884300231934,46421000
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,12.296422004699707,65423500
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.950740814208984,73897400
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,11.881603240966797,119167600
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,11.7828369140625,93844200
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,11.565550804138184,108909300
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,11.674193382263184,74017200
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,11.160608291625977,249885100
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,11.042088508605957,74975100
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,11.575428009033203,74794900
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,11.338387489318848,69729100
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,11.279128074645996,74225300
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,11.36801815032959,72425300
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,11.37789535522461,55941100
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,11.456908226013184,41385900
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,11.90135669708252,48655400
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,12.138396263122559,57751300
